,error rxor on xor transformer 1,error rxor on xor transformer 2,rep,sample
0,0.5569999999999999,0.508,1,2
1,0.505,0.522,2,2
2,0.482,0.496,3,2
3,0.501,0.501,4,2
4,0.503,0.503,5,2
5,0.487,0.487,6,2
6,0.595,0.53,7,2
7,0.509,0.45599999999999996,8,2
8,0.515,0.515,9,2
9,0.565,0.48,10,2
10,0.515,0.515,11,2
11,0.42800000000000005,0.527,12,2
12,0.44299999999999995,0.478,13,2
13,0.45599999999999996,0.491,14,2
14,0.44899999999999995,0.494,15,2
15,0.514,0.502,16,2
16,0.5609999999999999,0.487,17,2
17,0.46699999999999997,0.494,18,2
18,0.542,0.491,19,2
19,0.514,0.514,20,2
20,0.44199999999999995,0.522,21,2
21,0.558,0.532,22,2
22,0.498,0.498,23,2
23,0.5,0.495,24,2
24,0.499,0.508,25,2
25,0.529,0.508,26,2
26,0.496,0.473,27,2
27,0.492,0.492,28,2
28,0.5489999999999999,0.498,29,2
29,0.481,0.469,30,2
30,0.597,0.542,31,2
31,0.43300000000000005,0.516,32,2
32,0.501,0.501,33,2
33,0.567,0.495,34,2
34,0.5489999999999999,0.487,35,2
35,0.482,0.515,36,2
36,0.494,0.483,37,2
37,0.474,0.474,38,2
38,0.486,0.486,39,2
39,0.509,0.508,40,2
40,0.512,0.513,41,2
41,0.495,0.526,42,2
42,0.46299999999999997,0.513,43,2
43,0.492,0.492,44,2
44,0.585,0.522,45,2
45,0.515,0.469,46,2
46,0.507,0.507,47,2
47,0.527,0.511,48,2
48,0.565,0.489,49,2
49,0.522,0.522,50,2
50,0.43799999999999994,0.504,51,2
51,0.482,0.48,52,2
52,0.486,0.486,53,2
53,0.509,0.487,54,2
54,0.523,0.509,55,2
55,0.45399999999999996,0.51,56,2
56,0.569,0.515,57,2
57,0.46399999999999997,0.519,58,2
58,0.5680000000000001,0.506,59,2
59,0.406,0.45699999999999996,60,2
60,0.493,0.481,61,2
61,0.514,0.51,62,2
62,0.5409999999999999,0.482,63,2
63,0.518,0.518,64,2
64,0.5,0.522,65,2
65,0.5449999999999999,0.519,66,2
66,0.5329999999999999,0.521,67,2
67,0.514,0.5469999999999999,68,2
68,0.43300000000000005,0.498,69,2
69,0.5329999999999999,0.506,70,2
70,0.5,0.527,71,2
71,0.487,0.487,72,2
72,0.515,0.515,73,2
73,0.475,0.475,74,2
74,0.481,0.481,75,2
75,0.508,0.508,76,2
76,0.524,0.524,77,2
77,0.511,0.511,78,2
78,0.5680000000000001,0.519,79,2
79,0.567,0.513,80,2
80,0.54,0.499,81,2
81,0.525,0.501,82,2
82,0.523,0.51,83,2
83,0.43500000000000005,0.509,84,2
84,0.5529999999999999,0.529,85,2
85,0.532,0.496,86,2
86,0.583,0.507,87,2
87,0.499,0.493,88,2
88,0.56,0.501,89,2
89,0.45899999999999996,0.45899999999999996,90,2
90,0.5720000000000001,0.5489999999999999,91,2
91,0.562,0.5,92,2
92,0.496,0.496,93,2
93,0.527,0.46199999999999997,94,2
94,0.542,0.5,95,2
95,0.498,0.498,96,2
96,0.501,0.501,97,2
97,0.48,0.48,98,2
98,0.501,0.501,99,2
99,0.46199999999999997,0.497,100,2
100,0.42300000000000004,0.503,101,2
101,0.491,0.491,102,2
102,0.517,0.517,103,2
103,0.563,0.49,104,2
104,0.5369999999999999,0.495,105,2
105,0.483,0.483,106,2
106,0.498,0.469,107,2
107,0.524,0.482,108,2
108,0.567,0.501,109,2
109,0.498,0.498,110,2
110,0.511,0.508,111,2
111,0.524,0.5,112,2
112,0.47,0.532,113,2
113,0.5449999999999999,0.507,114,2
114,0.5660000000000001,0.497,115,2
115,0.522,0.522,116,2
116,0.46399999999999997,0.46399999999999997,117,2
117,0.505,0.505,118,2
118,0.554,0.5349999999999999,119,2
119,0.548,0.499,120,2
120,0.562,0.506,121,2
121,0.5900000000000001,0.517,122,2
122,0.521,0.483,123,2
123,0.484,0.505,124,2
124,0.489,0.523,125,2
125,0.476,0.476,126,2
126,0.524,0.511,127,2
127,0.474,0.474,128,2
128,0.522,0.522,129,2
129,0.5489999999999999,0.525,130,2
130,0.5840000000000001,0.521,131,2
131,0.523,0.509,132,2
132,0.5489999999999999,0.524,133,2
133,0.595,0.54,134,2
134,0.492,0.46599999999999997,135,2
135,0.5609999999999999,0.496,136,2
136,0.521,0.507,137,2
137,0.51,0.485,138,2
138,0.492,0.492,139,2
139,0.542,0.525,140,2
140,0.48,0.507,141,2
141,0.503,0.496,142,2
142,0.5469999999999999,0.476,143,2
143,0.44699999999999995,0.475,144,2
144,0.529,0.469,145,2
145,0.5489999999999999,0.52,146,2
146,0.479,0.496,147,2
147,0.504,0.504,148,2
148,0.55,0.507,149,2
149,0.45699999999999996,0.46499999999999997,150,2
150,0.45899999999999996,0.509,151,2
151,0.482,0.513,152,2
152,0.5489999999999999,0.53,153,2
153,0.5609999999999999,0.527,154,2
154,0.514,0.505,155,2
155,0.5469999999999999,0.504,156,2
156,0.5469999999999999,0.499,157,2
157,0.556,0.514,158,2
158,0.5589999999999999,0.518,159,2
159,0.45299999999999996,0.52,160,2
160,0.5509999999999999,0.499,161,2
161,0.509,0.509,162,2
162,0.517,0.494,163,2
163,0.45599999999999996,0.514,164,2
164,0.5549999999999999,0.514,165,2
165,0.5,0.499,166,2
166,0.47,0.511,167,2
167,0.5680000000000001,0.524,168,2
168,0.499,0.532,169,2
169,0.473,0.473,170,2
170,0.589,0.522,171,2
171,0.521,0.492,172,2
172,0.505,0.524,173,2
173,0.493,0.493,174,2
174,0.493,0.493,175,2
175,0.5,0.5,176,2
176,0.44499999999999995,0.45899999999999996,177,2
177,0.528,0.485,178,2
178,0.499,0.499,179,2
179,0.501,0.477,180,2
180,0.495,0.495,181,2
181,0.5549999999999999,0.5449999999999999,182,2
182,0.43799999999999994,0.46699999999999997,183,2
183,0.5529999999999999,0.517,184,2
184,0.516,0.504,185,2
185,0.484,0.484,186,2
186,0.5,0.5,187,2
187,0.585,0.489,188,2
188,0.501,0.498,189,2
189,0.556,0.501,190,2
190,0.53,0.53,191,2
191,0.471,0.471,192,2
192,0.488,0.506,193,2
193,0.53,0.507,194,2
194,0.5449999999999999,0.5409999999999999,195,2
195,0.478,0.492,196,2
