,error rxor on xor transformer,error rxor on rxor transformer,rep,sample
0,0.257,0.267,1,100
1,0.33099999999999996,0.33799999999999997,2,100
2,0.31899999999999995,0.31899999999999995,3,100
3,0.266,0.261,4,100
4,0.30200000000000005,0.30800000000000005,5,100
5,0.29800000000000004,0.31499999999999995,6,100
6,0.29500000000000004,0.29200000000000004,7,100
7,0.29200000000000004,0.28200000000000003,8,100
8,0.31699999999999995,0.32299999999999995,9,100
9,0.28,0.28400000000000003,10,100
10,0.264,0.29400000000000004,1,166
11,0.29700000000000004,0.30400000000000005,2,166
12,0.33999999999999997,0.268,3,166
13,0.30800000000000005,0.30900000000000005,4,166
14,0.28500000000000003,0.29800000000000004,5,166
15,0.30600000000000005,0.279,6,166
16,0.30700000000000005,0.385,7,166
17,0.30200000000000005,0.30500000000000005,8,166
18,0.279,0.269,9,166
19,0.272,0.257,10,166
20,0.29600000000000004,0.28900000000000003,1,278
21,0.377,0.267,2,278
22,0.28600000000000003,0.279,3,278
23,0.267,0.266,4,278
24,0.28400000000000003,0.274,5,278
25,0.275,0.249,6,278
26,0.278,0.30100000000000005,7,278
27,0.31399999999999995,0.31299999999999994,8,278
28,0.28400000000000003,0.30800000000000005,9,278
29,0.30300000000000005,0.32099999999999995,10,278
30,0.30000000000000004,0.403,1,464
31,0.28500000000000003,0.28600000000000003,2,464
32,0.28200000000000003,0.281,3,464
33,0.30600000000000005,0.29700000000000004,4,464
34,0.28200000000000003,0.275,5,464
35,0.264,0.262,6,464
36,0.278,0.398,7,464
37,0.267,0.281,8,464
38,0.262,0.386,9,464
39,0.276,0.28300000000000003,10,464
40,0.28700000000000003,0.28,1,774
41,0.244,0.247,2,774
42,0.386,0.281,3,774
43,0.29800000000000004,0.29900000000000004,4,774
44,0.28600000000000003,0.272,5,774
45,0.26,0.259,6,774
46,0.29100000000000004,0.28700000000000003,7,774
47,0.265,0.263,8,774
48,0.258,0.252,9,774
49,0.29200000000000004,0.29500000000000004,10,774
50,0.28800000000000003,0.29000000000000004,1,1291
51,0.28500000000000003,0.28300000000000003,2,1291
52,0.273,0.269,3,1291
53,0.276,0.275,4,1291
54,0.273,0.273,5,1291
55,0.26,0.258,6,1291
56,0.398,0.264,7,1291
57,0.276,0.28200000000000003,8,1291
58,0.29300000000000004,0.29600000000000004,9,1291
59,0.255,0.25,10,1291
60,0.266,0.254,1,2154
61,0.261,0.379,2,2154
62,0.29500000000000004,0.29400000000000004,3,2154
63,0.255,0.255,4,2154
64,0.27,0.271,5,2154
65,0.257,0.34199999999999997,6,2154
66,0.28700000000000003,0.28900000000000003,7,2154
67,0.28700000000000003,0.28600000000000003,8,2154
68,0.266,0.263,9,2154
69,0.263,0.26,10,2154
70,0.268,0.268,1,3593
71,0.266,0.266,2,3593
72,0.30200000000000005,0.30300000000000005,3,3593
73,0.27,0.271,4,3593
74,0.281,0.281,5,3593
75,0.28,0.28500000000000003,6,3593
76,0.267,0.268,7,3593
77,0.274,0.275,8,3593
78,0.257,0.257,9,3593
79,0.246,0.247,10,3593
80,0.269,0.267,1,5994
81,0.268,0.268,2,5994
82,0.259,0.259,3,5994
83,0.253,0.253,4,5994
84,0.279,0.276,5,5994
85,0.252,0.256,6,5994
86,0.252,0.253,7,5994
87,0.269,0.271,8,5994
88,0.28200000000000003,0.28400000000000003,9,5994
89,0.29000000000000004,0.28600000000000003,10,5994
90,0.279,0.273,1,10000
91,0.30700000000000005,0.30200000000000005,2,10000
92,0.28200000000000003,0.281,3,10000
93,0.258,0.369,4,10000
94,0.28400000000000003,0.28600000000000003,5,10000
95,0.256,0.512,6,10000
96,0.244,0.249,7,10000
97,0.266,0.264,8,10000
98,0.259,0.26,9,10000
99,0.28700000000000003,0.28700000000000003,10,10000
