,error rxor on xor transformer 1,error rxor on xor transformer 2,rep,sample
0,0.41700000000000004,0.5,1,100
1,0.41000000000000003,0.483,2,100
2,0.41300000000000003,0.485,3,100
3,0.389,0.494,4,100
4,0.379,0.473,5,100
5,0.389,0.48,6,100
6,0.41900000000000004,0.526,7,100
7,0.403,0.479,8,100
8,0.377,0.485,9,100
9,0.39,0.472,10,100
10,0.352,0.477,11,100
11,0.401,0.498,12,100
12,0.4,0.5,13,100
13,0.397,0.491,14,100
14,0.404,0.516,15,100
15,0.38,0.475,16,100
16,0.369,0.489,17,100
17,0.42700000000000005,0.496,18,100
18,0.388,0.515,19,100
19,0.41000000000000003,0.497,20,100
20,0.39,0.504,21,100
21,0.391,0.496,22,100
22,0.403,0.523,23,100
23,0.406,0.509,24,100
24,0.42300000000000004,0.507,25,100
25,0.398,0.499,26,100
26,0.375,0.502,27,100
27,0.365,0.5,28,100
28,0.42400000000000004,0.518,29,100
29,0.375,0.483,30,100
30,0.41200000000000003,0.515,31,100
31,0.4,0.501,32,100
32,0.389,0.501,33,100
33,0.393,0.519,34,100
34,0.379,0.511,35,100
35,0.392,0.481,36,100
36,0.399,0.48,37,100
37,0.34299999999999997,0.46599999999999997,38,100
38,0.397,0.503,39,100
39,0.38,0.495,40,100
40,0.403,0.49,41,100
41,0.397,0.493,42,100
42,0.398,0.489,43,100
43,0.372,0.46399999999999997,44,100
44,0.4,0.508,45,100
45,0.40900000000000003,0.514,46,100
46,0.382,0.513,47,100
47,0.391,0.485,48,100
48,0.395,0.501,49,100
49,0.402,0.515,50,100
50,0.399,0.502,51,100
51,0.41300000000000003,0.51,52,100
52,0.395,0.514,53,100
53,0.384,0.504,54,100
54,0.41900000000000004,0.502,55,100
55,0.372,0.501,56,100
56,0.391,0.497,57,100
57,0.403,0.514,58,100
58,0.371,0.475,59,100
59,0.383,0.501,60,100
60,0.405,0.502,61,100
61,0.40900000000000003,0.492,62,100
62,0.4,0.506,63,100
63,0.404,0.528,64,100
64,0.41000000000000003,0.492,65,100
65,0.384,0.498,66,100
66,0.403,0.513,67,100
