,error rxor on xor transformer 1,error rxor on xor transformer 2,rep,sample
0,0.41400000000000003,0.45799999999999996,1,2
1,0.45099999999999996,0.5,2,2
2,0.47,0.41900000000000004,3,2
3,0.501,0.501,4,2
4,0.499,0.503,5,2
5,0.487,0.487,6,2
6,0.44899999999999995,0.45099999999999996,7,2
7,0.474,0.522,8,2
8,0.512,0.515,9,2
9,0.365,0.40900000000000003,10,2
10,0.515,0.515,11,2
11,0.401,0.42500000000000004,12,2
12,0.589,0.5700000000000001,13,2
13,0.42100000000000004,0.536,14,2
14,0.45799999999999996,0.583,15,2
15,0.358,0.45699999999999996,16,2
16,0.44999999999999996,0.43200000000000005,17,2
17,0.596,0.611,18,2
18,0.526,0.604,19,2
19,0.514,0.514,20,2
20,0.44299999999999995,0.395,21,2
21,0.379,0.40900000000000003,22,2
22,0.498,0.498,23,2
23,0.42500000000000004,0.532,24,2
24,0.387,0.41900000000000004,25,2
25,0.508,0.508,26,2
26,0.518,0.52,27,2
27,0.492,0.492,28,2
28,0.498,0.498,29,2
29,0.599,0.538,30,2
30,0.387,0.5660000000000001,31,2
31,0.353,0.45399999999999996,32,2
32,0.501,0.501,33,2
33,0.495,0.495,34,2
34,0.348,0.476,35,2
35,0.482,0.482,36,2
36,0.492,0.494,37,2
37,0.47,0.474,38,2
38,0.484,0.486,39,2
39,0.508,0.508,40,2
40,0.41500000000000004,0.51,41,2
41,0.43400000000000005,0.47,42,2
42,0.575,0.593,43,2
43,0.492,0.492,44,2
44,0.522,0.522,45,2
45,0.605,0.606,46,2
46,0.501,0.507,47,2
47,0.511,0.511,48,2
48,0.42500000000000004,0.43999999999999995,49,2
49,0.522,0.522,50,2
50,0.39,0.44899999999999995,51,2
51,0.374,0.41500000000000004,52,2
52,0.482,0.486,53,2
53,0.349,0.375,54,2
54,0.509,0.509,55,2
55,0.40900000000000003,0.485,56,2
56,0.46599999999999997,0.41900000000000004,57,2
57,0.383,0.41500000000000004,58,2
58,0.514,0.517,59,2
59,0.528,0.591,60,2
60,0.401,0.378,61,2
61,0.51,0.51,62,2
62,0.556,0.573,63,2
63,0.518,0.518,64,2
64,0.387,0.42600000000000005,65,2
65,0.44199999999999995,0.40900000000000003,66,2
66,0.39,0.573,67,2
67,0.511,0.514,68,2
68,0.45499999999999996,0.395,69,2
69,0.396,0.571,70,2
70,0.471,0.42200000000000004,71,2
71,0.487,0.487,72,2
72,0.514,0.515,73,2
73,0.475,0.475,74,2
74,0.482,0.481,75,2
75,0.51,0.508,76,2
76,0.523,0.524,77,2
77,0.511,0.511,78,2
78,0.519,0.519,79,2
79,0.43300000000000005,0.42200000000000004,80,2
80,0.356,0.44199999999999995,81,2
81,0.501,0.501,82,2
82,0.45099999999999996,0.43500000000000005,83,2
83,0.606,0.43000000000000005,84,2
84,0.45399999999999996,0.46799999999999997,85,2
85,0.378,0.47,86,2
86,0.383,0.43999999999999995,87,2
87,0.368,0.41300000000000003,88,2
88,0.501,0.501,89,2
89,0.45799999999999996,0.45899999999999996,90,2
90,0.39,0.44499999999999995,91,2
91,0.473,0.473,92,2
92,0.496,0.496,93,2
93,0.46199999999999997,0.46199999999999997,94,2
94,0.5,0.5,95,2
95,0.497,0.498,96,2
96,0.5,0.501,97,2
97,0.48,0.48,98,2
98,0.5,0.501,99,2
99,0.46299999999999997,0.5409999999999999,100,2
100,0.5920000000000001,0.42400000000000004,101,2
101,0.491,0.491,102,2
102,0.516,0.517,103,2
103,0.49,0.49,104,2
104,0.495,0.495,105,2
105,0.483,0.483,106,2
106,0.491,0.41800000000000004,107,2
107,0.595,0.483,108,2
108,0.501,0.501,109,2
109,0.495,0.498,110,2
110,0.44999999999999996,0.41000000000000003,111,2
111,0.406,0.43400000000000005,112,2
112,0.43300000000000005,0.44399999999999995,113,2
113,0.507,0.507,114,2
114,0.40900000000000003,0.42800000000000005,115,2
115,0.522,0.522,116,2
116,0.46599999999999997,0.46399999999999997,117,2
117,0.505,0.505,118,2
118,0.406,0.495,119,2
119,0.499,0.499,120,2
120,0.506,0.506,121,2
121,0.505,0.505,122,2
122,0.483,0.483,123,2
123,0.45699999999999996,0.488,124,2
124,0.489,0.489,125,2
125,0.476,0.476,126,2
126,0.394,0.608,127,2
127,0.474,0.474,128,2
128,0.523,0.522,129,2
129,0.525,0.525,130,2
130,0.378,0.43200000000000005,131,2
131,0.523,0.523,132,2
132,0.44899999999999995,0.401,133,2
133,0.476,0.471,134,2
134,0.587,0.548,135,2
135,0.496,0.496,136,2
136,0.375,0.44199999999999995,137,2
137,0.571,0.406,138,2
138,0.492,0.492,139,2
139,0.382,0.517,140,2
140,0.526,0.41700000000000004,141,2
141,0.399,0.42200000000000004,142,2
142,0.385,0.487,143,2
143,0.577,0.5820000000000001,144,2
144,0.42500000000000004,0.485,145,2
145,0.44299999999999995,0.401,146,2
146,0.36,0.44499999999999995,147,2
147,0.499,0.504,148,2
148,0.43999999999999995,0.512,149,2
149,0.397,0.488,150,2
150,0.4,0.42600000000000005,151,2
151,0.44999999999999996,0.476,152,2
152,0.39,0.43500000000000005,153,2
153,0.46099999999999997,0.46299999999999997,154,2
154,0.44199999999999995,0.531,155,2
155,0.567,0.52,156,2
156,0.499,0.499,157,2
157,0.514,0.514,158,2
158,0.46499999999999997,0.504,159,2
159,0.401,0.527,160,2
160,0.499,0.499,161,2
161,0.509,0.509,162,2
162,0.494,0.494,163,2
163,0.46699999999999997,0.519,164,2
164,0.514,0.514,165,2
165,0.499,0.499,166,2
166,0.389,0.42000000000000004,167,2
167,0.524,0.524,168,2
168,0.46099999999999997,0.44799999999999995,169,2
169,0.469,0.473,170,2
170,0.349,0.43500000000000005,171,2
171,0.45099999999999996,0.44399999999999995,172,2
172,0.44899999999999995,0.43600000000000005,173,2
173,0.493,0.493,174,2
174,0.495,0.493,175,2
175,0.5,0.5,176,2
176,0.544,0.56,177,2
177,0.35,0.43300000000000005,178,2
178,0.498,0.499,179,2
179,0.477,0.477,180,2
180,0.495,0.495,181,2
181,0.397,0.44999999999999996,182,2
182,0.372,0.397,183,2
183,0.517,0.517,184,2
184,0.504,0.504,185,2
185,0.484,0.484,186,2
186,0.499,0.5,187,2
187,0.489,0.489,188,2
188,0.498,0.498,189,2
189,0.499,0.471,190,2
190,0.53,0.53,191,2
191,0.471,0.471,192,2
192,0.39,0.42300000000000004,193,2
193,0.507,0.507,194,2
194,0.41000000000000003,0.41100000000000003,195,2
195,0.395,0.4,196,2
196,0.48,0.48,197,2
197,0.52,0.521,198,2
198,0.43700000000000006,0.404,199,2
199,0.5329999999999999,0.5329999999999999,200,2
200,0.46199999999999997,0.496,1,5
201,0.46099999999999997,0.45699999999999996,2,5
202,0.5,0.5,3,5
203,0.5449999999999999,0.583,4,5
204,0.365,0.387,5,5
205,0.43000000000000005,0.45599999999999996,6,5
206,0.379,0.43700000000000006,7,5
207,0.51,0.556,8,5
208,0.536,0.485,9,5
209,0.6,0.522,10,5
210,0.393,0.42800000000000005,11,5
211,0.45199999999999996,0.41100000000000003,12,5
212,0.519,0.514,13,5
213,0.51,0.51,14,5
214,0.41200000000000003,0.43400000000000005,15,5
215,0.375,0.495,16,5
216,0.499,0.499,17,5
217,0.389,0.476,18,5
218,0.487,0.492,19,5
219,0.5640000000000001,0.577,20,5
220,0.511,0.45699999999999996,21,5
221,0.35,0.376,22,5
222,0.401,0.485,23,5
223,0.519,0.521,24,5
224,0.616,0.5329999999999999,25,5
225,0.41900000000000004,0.522,26,5
226,0.583,0.45099999999999996,27,5
227,0.401,0.527,28,5
228,0.42600000000000005,0.491,29,5
229,0.377,0.403,30,5
230,0.42900000000000005,0.44399999999999995,31,5
231,0.393,0.406,32,5
232,0.493,0.514,33,5
233,0.43500000000000005,0.47,34,5
234,0.514,0.514,35,5
235,0.5369999999999999,0.469,36,5
236,0.554,0.536,37,5
237,0.587,0.494,38,5
238,0.493,0.503,39,5
239,0.502,0.502,40,5
240,0.514,0.5469999999999999,41,5
241,0.517,0.517,42,5
242,0.515,0.575,43,5
243,0.392,0.41500000000000004,44,5
244,0.34199999999999997,0.532,45,5
245,0.506,0.505,46,5
246,0.5680000000000001,0.515,47,5
247,0.511,0.45699999999999996,48,5
248,0.43700000000000006,0.46499999999999997,49,5
249,0.43200000000000005,0.382,50,5
250,0.41100000000000003,0.49,51,5
251,0.517,0.5800000000000001,52,5
252,0.515,0.44499999999999995,53,5
253,0.514,0.516,54,5
254,0.491,0.491,55,5
255,0.383,0.5569999999999999,56,5
256,0.472,0.487,57,5
257,0.43300000000000005,0.497,58,5
258,0.511,0.587,59,5
259,0.548,0.41900000000000004,60,5
260,0.511,0.472,61,5
261,0.488,0.46499999999999997,62,5
262,0.43200000000000005,0.5509999999999999,63,5
263,0.5609999999999999,0.599,64,5
264,0.386,0.44499999999999995,65,5
265,0.44399999999999995,0.497,66,5
266,0.42600000000000005,0.44699999999999995,67,5
267,0.5900000000000001,0.614,68,5
268,0.623,0.579,69,5
269,0.506,0.506,70,5
270,0.472,0.41600000000000004,71,5
271,0.488,0.591,72,5
272,0.44399999999999995,0.504,73,5
